FIPS,state_code,county_code,state,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title
11001,11,001,District of Columbia,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
12001,12,001,Florida,Alachua County,23540,"Gainesville, FL",Metropolitan Statistical Area,Central,264,"Gainesville-Lake City, FL",NA,NA
12003,12,003,Florida,Baker County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Outlying,300,"Jacksonville-St. Marys-Palatka, FL-GA",NA,NA
12005,12,005,Florida,Bay County,37460,"Panama City, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
12009,12,009,Florida,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
12011,12,011,Florida,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",22744,"Fort Lauderdale-Pompano Beach-Sunrise, FL"
12015,12,015,Florida,Charlotte County,39460,"Punta Gorda, FL",Metropolitan Statistical Area,Central,412,"North Port-Sarasota, FL",NA,NA
12017,12,017,Florida,Citrus County,26140,"Homosassa Springs, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
12019,12,019,Florida,Clay County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Central,300,"Jacksonville-St. Marys-Palatka, FL-GA",NA,NA
12021,12,021,Florida,Collier County,34940,"Naples-Marco Island, FL",Metropolitan Statistical Area,Central,163,"Cape Coral-Fort Myers-Naples, FL",NA,NA
12023,12,023,Florida,Columbia County,29380,"Lake City, FL",Micropolitan Statistical Area,Central,264,"Gainesville-Lake City, FL",NA,NA
12027,12,027,Florida,DeSoto County,11580,"Arcadia, FL",Micropolitan Statistical Area,Central,412,"North Port-Sarasota, FL",NA,NA
12031,12,031,Florida,Duval County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Central,300,"Jacksonville-St. Marys-Palatka, FL-GA",NA,NA
12033,12,033,Florida,Escambia County,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,Central,426,"Pensacola-Ferry Pass, FL-AL",NA,NA
12035,12,035,Florida,Flagler County,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",NA,NA
12039,12,039,Florida,Gadsden County,45220,"Tallahassee, FL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
12041,12,041,Florida,Gilchrist County,23540,"Gainesville, FL",Metropolitan Statistical Area,Outlying,264,"Gainesville-Lake City, FL",NA,NA
12049,12,049,Florida,Hardee County,48100,"Wauchula, FL",Micropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",NA,NA
12051,12,051,Florida,Hendry County,17500,"Clewiston, FL",Micropolitan Statistical Area,Central,163,"Cape Coral-Fort Myers-Naples, FL",NA,NA
12053,12,053,Florida,Hernando County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
12055,12,055,Florida,Highlands County,42700,"Sebring-Avon Park, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
12057,12,057,Florida,Hillsborough County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
12061,12,061,Florida,Indian River County,42680,"Sebastian-Vero Beach, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",NA,NA
12065,12,065,Florida,Jefferson County,45220,"Tallahassee, FL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
12069,12,069,Florida,Lake County,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,Outlying,422,"Orlando-Lakeland-Deltona, FL",NA,NA
12071,12,071,Florida,Lee County,15980,"Cape Coral-Fort Myers, FL",Metropolitan Statistical Area,Central,163,"Cape Coral-Fort Myers-Naples, FL",NA,NA
12073,12,073,Florida,Leon County,45220,"Tallahassee, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
12075,12,075,Florida,Levy County,23540,"Gainesville, FL",Metropolitan Statistical Area,Outlying,264,"Gainesville-Lake City, FL",NA,NA
12081,12,081,Florida,Manatee County,35840,"North Port-Sarasota-Bradenton, FL",Metropolitan Statistical Area,Central,412,"North Port-Sarasota, FL",NA,NA
12083,12,083,Florida,Marion County,36100,"Ocala, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
12085,12,085,Florida,Martin County,38940,"Port St. Lucie, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",NA,NA
12086,12,086,Florida,Miami-Dade County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",33124,"Miami-Miami Beach-Kendall, FL"
12087,12,087,Florida,Monroe County,28580,"Key West, FL",Micropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",NA,NA
12089,12,089,Florida,Nassau County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Outlying,300,"Jacksonville-St. Marys-Palatka, FL-GA",NA,NA
12091,12,091,Florida,Okaloosa County,18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
12093,12,093,Florida,Okeechobee County,36380,"Okeechobee, FL",Micropolitan Statistical Area,Central,NA,NA,NA,NA
12095,12,095,Florida,Orange County,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",NA,NA
12097,12,097,Florida,Osceola County,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,Outlying,422,"Orlando-Lakeland-Deltona, FL",NA,NA
12099,12,099,Florida,Palm Beach County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",48424,"West Palm Beach-Boca Raton-Boynton Beach, FL"
12101,12,101,Florida,Pasco County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
12103,12,103,Florida,Pinellas County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
12105,12,105,Florida,Polk County,29460,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",NA,NA
12107,12,107,Florida,Putnam County,37260,"Palatka, FL",Micropolitan Statistical Area,Central,300,"Jacksonville-St. Marys-Palatka, FL-GA",NA,NA
12109,12,109,Florida,St. Johns County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Outlying,300,"Jacksonville-St. Marys-Palatka, FL-GA",NA,NA
12111,12,111,Florida,St. Lucie County,38940,"Port St. Lucie, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",NA,NA
12113,12,113,Florida,Santa Rosa County,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,Central,426,"Pensacola-Ferry Pass, FL-AL",NA,NA
12115,12,115,Florida,Sarasota County,35840,"North Port-Sarasota-Bradenton, FL",Metropolitan Statistical Area,Central,412,"North Port-Sarasota, FL",NA,NA
12117,12,117,Florida,Seminole County,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",NA,NA
12119,12,119,Florida,Sumter County,45540,"The Villages, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",NA,NA
12127,12,127,Florida,Volusia County,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",NA,NA
12129,12,129,Florida,Wakulla County,45220,"Tallahassee, FL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
12131,12,131,Florida,Walton County,18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
13003,13,003,Georgia,Atkinson County,20060,"Douglas, GA",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
13009,13,009,Georgia,Baldwin County,33300,"Milledgeville, GA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
13013,13,013,Georgia,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13015,13,015,Georgia,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13017,13,017,Georgia,Ben Hill County,22340,"Fitzgerald, GA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
13021,13,021,Georgia,Bibb County,31420,"Macon-Bibb County, GA",Metropolitan Statistical Area,Central,356,"Macon-Bibb County--Warner Robins, GA",NA,NA
13025,13,025,Georgia,Brantley County,15260,"Brunswick, GA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
13027,13,027,Georgia,Brooks County,46660,"Valdosta, GA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
13029,13,029,Georgia,Bryan County,42340,"Savannah, GA",Metropolitan Statistical Area,Central,496,"Savannah-Hinesville-Statesboro, GA",NA,NA
13031,13,031,Georgia,Bulloch County,44340,"Statesboro, GA",Micropolitan Statistical Area,Central,496,"Savannah-Hinesville-Statesboro, GA",NA,NA
13033,13,033,Georgia,Burke County,12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
13035,13,035,Georgia,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13039,13,039,Georgia,Camden County,41220,"St. Marys, GA",Micropolitan Statistical Area,Central,300,"Jacksonville-St. Marys-Palatka, FL-GA",NA,NA
13045,13,045,Georgia,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13047,13,047,Georgia,Catoosa County,16860,"Chattanooga, TN-GA",Metropolitan Statistical Area,Central,174,"Chattanooga-Cleveland-Dalton, TN-GA",NA,NA
13051,13,051,Georgia,Chatham County,42340,"Savannah, GA",Metropolitan Statistical Area,Central,496,"Savannah-Hinesville-Statesboro, GA",NA,NA
13053,13,053,Georgia,Chattahoochee County,17980,"Columbus, GA-AL",Metropolitan Statistical Area,Central,194,"Columbus-Auburn-Opelika, GA-AL",NA,NA
13055,13,055,Georgia,Chattooga County,44900,"Summerville, GA",Micropolitan Statistical Area,Central,174,"Chattanooga-Cleveland-Dalton, TN-GA",NA,NA
13057,13,057,Georgia,Cherokee County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13059,13,059,Georgia,Clarke County,12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13063,13,063,Georgia,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13067,13,067,Georgia,Cobb County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13069,13,069,Georgia,Coffee County,20060,"Douglas, GA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
13071,13,071,Georgia,Colquitt County,34220,"Moultrie, GA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
13073,13,073,Georgia,Columbia County,12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Central,NA,NA,NA,NA
13077,13,077,Georgia,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13079,13,079,Georgia,Crawford County,31420,"Macon-Bibb County, GA",Metropolitan Statistical Area,Outlying,356,"Macon-Bibb County--Warner Robins, GA",NA,NA
13081,13,081,Georgia,Crisp County,18380,"Cordele, GA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
13083,13,083,Georgia,Dade County,16860,"Chattanooga, TN-GA",Metropolitan Statistical Area,Outlying,174,"Chattanooga-Cleveland-Dalton, TN-GA",NA,NA
13085,13,085,Georgia,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13087,13,087,Georgia,Decatur County,12460,"Bainbridge, GA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
13089,13,089,Georgia,DeKalb County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13095,13,095,Georgia,Dougherty County,10500,"Albany, GA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
13097,13,097,Georgia,Douglas County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13101,13,101,Georgia,Echols County,46660,"Valdosta, GA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
13103,13,103,Georgia,Effingham County,42340,"Savannah, GA",Metropolitan Statistical Area,Outlying,496,"Savannah-Hinesville-Statesboro, GA",NA,NA
13113,13,113,Georgia,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13115,13,115,Georgia,Floyd County,40660,"Rome, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13117,13,117,Georgia,Forsyth County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13121,13,121,Georgia,Fulton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13127,13,127,Georgia,Glynn County,15260,"Brunswick, GA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
13129,13,129,Georgia,Gordon County,15660,"Calhoun, GA",Micropolitan Statistical Area,Central,174,"Chattanooga-Cleveland-Dalton, TN-GA",NA,NA
13135,13,135,Georgia,Gwinnett County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13137,13,137,Georgia,Habersham County,18460,"Cornelia, GA",Micropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13139,13,139,Georgia,Hall County,23580,"Gainesville, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13141,13,141,Georgia,Hancock County,33300,"Milledgeville, GA",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
13143,13,143,Georgia,Haralson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13145,13,145,Georgia,Harris County,17980,"Columbus, GA-AL",Metropolitan Statistical Area,Outlying,194,"Columbus-Auburn-Opelika, GA-AL",NA,NA
13149,13,149,Georgia,Heard County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13151,13,151,Georgia,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13153,13,153,Georgia,Houston County,47580,"Warner Robins, GA",Metropolitan Statistical Area,Central,356,"Macon-Bibb County--Warner Robins, GA",NA,NA
13157,13,157,Georgia,Jackson County,27600,"Jefferson, GA",Micropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13159,13,159,Georgia,Jasper County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13167,13,167,Georgia,Johnson County,20140,"Dublin, GA",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
13169,13,169,Georgia,Jones County,31420,"Macon-Bibb County, GA",Metropolitan Statistical Area,Outlying,356,"Macon-Bibb County--Warner Robins, GA",NA,NA
13171,13,171,Georgia,Lamar County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13173,13,173,Georgia,Lanier County,46660,"Valdosta, GA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
13175,13,175,Georgia,Laurens County,20140,"Dublin, GA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
13177,13,177,Georgia,Lee County,10500,"Albany, GA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
13179,13,179,Georgia,Liberty County,25980,"Hinesville, GA",Metropolitan Statistical Area,Central,496,"Savannah-Hinesville-Statesboro, GA",NA,NA
13181,13,181,Georgia,Lincoln County,12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
13183,13,183,Georgia,Long County,25980,"Hinesville, GA",Metropolitan Statistical Area,Outlying,496,"Savannah-Hinesville-Statesboro, GA",NA,NA
13185,13,185,Georgia,Lowndes County,46660,"Valdosta, GA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
13189,13,189,Georgia,McDuffie County,12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
13191,13,191,Georgia,McIntosh County,15260,"Brunswick, GA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
13195,13,195,Georgia,Madison County,12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13197,13,197,Georgia,Marion County,17980,"Columbus, GA-AL",Metropolitan Statistical Area,Outlying,194,"Columbus-Auburn-Opelika, GA-AL",NA,NA
13199,13,199,Georgia,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13207,13,207,Georgia,Monroe County,31420,"Macon-Bibb County, GA",Metropolitan Statistical Area,Outlying,356,"Macon-Bibb County--Warner Robins, GA",NA,NA
13209,13,209,Georgia,Montgomery County,47080,"Vidalia, GA",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
13211,13,211,Georgia,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13213,13,213,Georgia,Murray County,19140,"Dalton, GA",Metropolitan Statistical Area,Central,174,"Chattanooga-Cleveland-Dalton, TN-GA",NA,NA
13215,13,215,Georgia,Muscogee County,17980,"Columbus, GA-AL",Metropolitan Statistical Area,Central,194,"Columbus-Auburn-Opelika, GA-AL",NA,NA
13217,13,217,Georgia,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13219,13,219,Georgia,Oconee County,12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13221,13,221,Georgia,Oglethorpe County,12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13223,13,223,Georgia,Paulding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13225,13,225,Georgia,Peach County,47580,"Warner Robins, GA",Metropolitan Statistical Area,Outlying,356,"Macon-Bibb County--Warner Robins, GA",NA,NA
13227,13,227,Georgia,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
13229,13,229,Georgia,Pierce County,48180,"Waycross, GA",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
13231,13,231,Georgia,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA
